,pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
29,2019-03-06 08:09:03,2019-03-06 08:27:11,1,0.92,12.0,0.0,0.0,15.3,yellow,cash,UN/Turtle Bay South,Garment District,Manhattan,Manhattan
30,2019-03-10 15:14:20,2019-03-10 15:20:17,1,1.84,7.0,2.06,0.0,12.36,yellow,credit card,Lenox Hill West,East Harlem South,Manhattan,Manhattan
31,2019-03-01 02:55:55,2019-03-01 02:57:59,3,0.74,4.0,0.0,0.0,7.8,yellow,cash,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan
32,2019-03-17 19:24:50,2019-03-17 19:29:58,1,0.62,5.5,1.0,0.0,9.8,yellow,credit card,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan
33,2019-03-20 22:29:32,2019-03-20 22:32:24,2,0.65,4.5,2.49,0.0,10.79,yellow,credit card,Midtown South,Midtown Center,Manhattan,Manhattan
34,2019-03-21 10:48:02,2019-03-21 10:57:45,2,0.87,7.5,2.16,0.0,12.96,yellow,credit card,Midtown North,Clinton West,Manhattan,Manhattan
35,2019-03-01 17:39:58,2019-03-01 18:04:46,1,3.06,17.0,4.26,0.0,25.56,yellow,credit card,West Chelsea/Hudson Yards,Lenox Hill East,Manhattan,Manhattan
36,2019-03-22 17:28:51,2019-03-22 17:33:51,1,1.1,5.5,0.0,0.0,9.8,yellow,cash,Garment District,Flatiron,Manhattan,Manhattan
37,2019-03-21 18:41:58,2019-03-21 19:15:25,1,3.13,20.5,0.0,0.0,24.8,yellow,cash,Lenox Hill East,Garment District,Manhattan,Manhattan
38,2019-03-18 16:03:14,2019-03-18 16:10:36,2,1.13,6.5,2.16,0.0,12.96,yellow,credit card,Gramercy,Murray Hill,Manhattan,Manhattan
39,2019-03-25 22:50:56,2019-03-25 22:59:51,1,2.47,10.0,2.76,0.0,16.56,yellow,credit card,Garment District,Upper West Side South,Manhattan,Manhattan
40,2019-03-07 15:15:46,2019-03-07 15:50:14,1,7.51,27.0,6.06,0.0,36.36,yellow,credit card,Flatiron,Carroll Gardens,Manhattan,Brooklyn
41,2019-03-24 18:42:56,2019-03-24 19:09:00,0,4.5,20.0,0.0,0.0,23.3,yellow,cash,TriBeCa/Civic Center,Kips Bay,Manhattan,Manhattan
43,2019-03-27 19:39:16,2019-03-27 20:00:26,1,9.5,28.0,0.0,5.76,35.06,yellow,cash,LaGuardia Airport,Washington Heights South,Queens,Manhattan
44,2019-03-14 07:19:29,2019-03-14 07:45:51,1,9.37,29.5,1.0,0.0,33.8,yellow,credit card,East Harlem South,Battery Park City,Manhattan,Manhattan
45,2019-03-07 11:19:21,2019-03-07 11:39:09,1,0.8,12.5,3.15,0.0,18.95,yellow,credit card,Lincoln Square East,Midtown East,Manhattan,Manhattan
46,2019-03-20 11:40:59,2019-03-20 12:06:41,2,4.7,20.0,0.0,0.0,23.3,yellow,cash,Times Sq/Theatre District,Battery Park City,Manhattan,Manhattan
47,2019-03-13 06:17:45,2019-03-13 06:21:54,2,1.15,5.5,2.64,0.0,11.44,yellow,credit card,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
48,2019-03-07 16:49:01,2019-03-07 16:57:07,1,1.3,7.0,0.0,0.0,11.3,yellow,cash,Lincoln Square East,Times Sq/Theatre District,Manhattan,Manhattan
49,2019-03-04 21:35:00,2019-03-04 21:53:42,1,4.87,17.5,0.0,0.0,21.3,yellow,cash,West Village,Upper West Side South,Manhattan,Manhattan
50,2019-03-16 16:36:34,2019-03-16 16:54:50,2,1.0,11.5,0.0,0.0,14.8,yellow,cash,Clinton East,Penn Station/Madison Sq West,Manhattan,Manhattan
51,2019-03-16 17:38:47,2019-03-16 17:56:04,4,1.89,12.0,0.0,0.0,15.3,yellow,cash,Midtown North,Union Sq,Manhattan,Manhattan
52,2019-03-21 21:30:05,2019-03-21 21:39:03,2,0.9,7.0,2.15,0.0,12.95,yellow,credit card,Greenwich Village South,Meatpacking/West Village West,Manhattan,Manhattan
53,2019-03-20 18:49:24,2019-03-20 19:12:40,1,13.45,36.0,0.0,0.0,37.8,yellow,cash,JFK Airport,Sunnyside,Queens,Queens
54,2019-03-24 01:13:51,2019-03-24 01:24:00,1,2.8,10.5,2.85,0.0,17.15,yellow,credit card,East Village,Sutton Place/Turtle Bay North,Manhattan,Manhattan
55,2019-03-14 12:11:52,2019-03-14 12:40:54,1,3.43,19.0,4.46,0.0,26.76,yellow,credit card,Union Sq,Lincoln Square West,Manhattan,Manhattan
56,2019-03-05 17:57:00,2019-03-05 18:45:25,2,19.59,52.0,0.0,5.76,65.56,yellow,credit card,JFK Airport,Upper East Side North,Queens,Manhattan
57,2019-03-17 13:55:43,2019-03-17 14:01:39,4,0.71,5.5,1.76,0.0,10.56,yellow,credit card,UN/Turtle Bay South,Midtown Center,Manhattan,Manhattan
58,2019-03-01 23:21:01,2019-03-01 23:46:28,1,4.5,18.5,4.46,0.0,26.76,yellow,credit card,Garment District,Financial District North,Manhattan,Manhattan
59,2019-03-09 19:24:01,2019-03-09 19:33:32,3,0.82,7.0,2.0,0.0,12.3,yellow,credit card,TriBeCa/Civic Center,Lower East Side,Manhattan,Manhattan
60,2019-03-01 22:49:54,2019-03-01 22:53:32,1,0.9,5.0,0.0,0.0,6.3,yellow,credit card,East Harlem South,East Harlem North,Manhattan,Manhattan
61,2019-03-13 10:55:10,2019-03-13 11:23:25,2,2.4,17.5,0.0,0.0,20.8,yellow,cash,Times Sq/Theatre District,Lenox Hill East,Manhattan,Manhattan
62,2019-03-21 23:33:55,2019-03-21 23:36:39,1,0.44,4.0,0.0,0.0,7.8,yellow,cash,Flatiron,East Chelsea,Manhattan,Manhattan
63,2019-03-28 21:59:44,2019-03-28 22:04:04,4,1.02,5.5,0.0,0.0,9.3,yellow,cash,Penn Station/Madison Sq West,Garment District,Manhattan,Manhattan
64,2019-03-26 10:14:55,2019-03-26 10:26:58,6,1.38,9.0,3.08,0.0,15.38,yellow,credit card,Midtown South,Midtown Center,Manhattan,Manhattan
65,2019-03-02 19:08:25,2019-03-02 19:31:42,1,2.42,15.5,3.76,0.0,22.56,yellow,credit card,Hudson Sq,Times Sq/Theatre District,Manhattan,Manhattan
66,2019-03-15 13:42:03,2019-03-15 13:49:00,1,0.66,6.0,2.79,0.0,12.09,yellow,credit card,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
67,2019-03-04 13:39:06,2019-03-04 13:58:52,1,3.3,15.5,0.0,0.0,18.8,yellow,cash,Garment District,Yorkville East,Manhattan,Manhattan
68,2019-03-22 02:22:01,2019-03-22 02:30:21,3,1.22,7.5,0.0,0.0,11.3,yellow,cash,Clinton East,Midtown North,Manhattan,Manhattan
69,2019-03-31 15:43:37,2019-03-31 15:53:39,1,0.55,7.5,1.5,0.0,12.3,yellow,credit card,Clinton East,Times Sq/Theatre District,Manhattan,Manhattan
70,2019-03-27 19:27:17,2019-03-27 19:48:47,1,3.51,16.5,1.0,0.0,21.8,yellow,credit card,Union Sq,Upper East Side North,Manhattan,Manhattan
71,2019-03-13 07:34:09,2019-03-13 07:38:18,1,1.07,5.5,1.76,0.0,10.56,yellow,credit card,East Chelsea,Garment District,Manhattan,Manhattan
72,2019-03-12 15:44:53,2019-03-12 16:02:05,1,1.98,11.5,2.96,0.0,17.76,yellow,credit card,Yorkville West,Upper West Side North,Manhattan,Manhattan
73,2019-03-29 08:48:46,2019-03-29 08:56:07,1,1.0,6.5,1.95,0.0,11.75,yellow,credit card,Murray Hill,Union Sq,Manhattan,Manhattan
74,2019-03-02 23:05:12,2019-03-02 23:17:34,1,1.85,10.0,0.0,0.0,13.8,yellow,cash,Clinton East,Lenox Hill West,Manhattan,Manhattan
75,2019-03-17 01:28:28,2019-03-17 02:04:54,1,7.95,30.0,0.0,0.0,33.8,yellow,cash,Flatiron,Jackson Heights,Manhattan,Queens
76,2019-03-09 13:42:08,2019-03-09 13:48:46,1,1.0,6.5,0.0,0.0,9.8,yellow,cash,Upper East Side North,Midtown East,Manhattan,Manhattan
77,2019-03-05 15:41:23,2019-03-05 15:46:30,1,0.6,5.0,1.65,0.0,9.95,yellow,credit card,Midtown Center,Midtown Center,Manhattan,Manhattan
78,2019-03-18 19:57:00,2019-03-18 20:06:22,2,1.57,8.5,1.8,0.0,14.6,yellow,credit card,Central Park,Midtown North,Manhattan,Manhattan
79,2019-03-17 22:47:36,2019-03-17 22:55:32,1,1.3,7.5,2.25,0.0,13.55,yellow,credit card,West Chelsea/Hudson Yards,Meatpacking/West Village West,Manhattan,Manhattan
80,2019-03-15 23:46:05,2019-03-15 23:59:52,1,1.47,9.5,0.0,0.0,13.3,yellow,cash,Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan
81,2019-03-16 18:57:19,2019-03-16 19:00:16,2,0.4,4.0,0.0,0.0,7.3,yellow,cash,Upper East Side North,Upper East Side North,Manhattan,Manhattan
82,2019-03-14 11:55:26,2019-03-14 12:08:32,6,1.84,10.0,2.66,0.0,15.96,yellow,credit card,East Harlem South,Upper East Side South,Manhattan,Manhattan
83,2019-03-16 21:03:35,2019-03-16 21:21:58,1,2.5,12.5,1.5,0.0,17.8,yellow,credit card,Meatpacking/West Village West,Chinatown,Manhattan,Manhattan
84,2019-03-09 19:54:40,2019-03-09 20:07:27,2,1.5,9.5,0.0,0.0,12.8,yellow,cash,Gramercy,Penn Station/Madison Sq West,Manhattan,Manhattan
85,2019-03-03 16:44:20,2019-03-03 16:48:36,1,1.02,5.0,2.08,0.0,10.38,yellow,credit card,Kips Bay,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
86,2019-03-04 20:20:15,2019-03-04 20:24:14,1,0.6,5.0,0.0,0.0,6.3,yellow,cash,Morningside Heights,Morningside Heights,Manhattan,Manhattan
87,2019-03-28 22:57:05,2019-03-28 23:16:56,1,4.1,16.0,0.0,0.0,19.8,yellow,cash,Hudson Sq,Lincoln Square East,Manhattan,Manhattan
88,2019-03-16 05:08:02,2019-03-16 05:08:20,1,0.07,2.5,0.0,0.0,3.8,yellow,cash,Astoria,Astoria,Queens,Queens
89,2019-03-27 22:22:30,2019-03-27 22:41:40,1,5.99,20.0,5.95,0.0,29.75,yellow,credit card,Greenwich Village South,Yorkville West,Manhattan,Manhattan
90,2019-03-07 10:39:25,2019-03-07 11:05:01,5,2.55,16.5,0.0,0.0,19.8,yellow,cash,Midtown Center,Little Italy/NoLiTa,Manhattan,Manhattan
91,2019-03-11 08:46:09,2019-03-11 08:47:21,1,0.3,3.0,0.95,0.0,7.25,yellow,credit card,Upper East Side North,Upper East Side North,Manhattan,Manhattan
92,2019-03-28 07:05:19,2019-03-28 07:41:14,0,10.6,33.5,0.0,5.76,40.06,yellow,credit card,East Tremont,Midtown East,Bronx,Manhattan
93,2019-03-12 12:02:26,2019-03-12 12:17:00,3,0.66,9.5,1.2,0.0,14.0,yellow,credit card,Sutton Place/Turtle Bay North,Midtown Center,Manhattan,Manhattan
94,2019-03-06 20:00:28,2019-03-06 20:11:50,3,2.6,11.0,4.4,0.0,19.2,yellow,credit card,Upper East Side South,Upper West Side North,Manhattan,Manhattan
95,2019-03-28 21:30:43,2019-03-28 21:42:10,1,1.6,9.0,2.55,0.0,15.35,yellow,credit card,Penn Station/Madison Sq West,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
96,2019-03-13 16:11:26,2019-03-13 16:28:42,1,3.21,13.5,0.0,0.0,17.8,yellow,cash,Financial District South,Downtown Brooklyn/MetroTech,Manhattan,Brooklyn
97,2019-03-04 22:34:00,2019-03-04 22:41:34,1,1.3,7.5,0.5,0.0,11.8,yellow,credit card,Midtown Center,Upper East Side South,Manhattan,Manhattan
98,2019-03-08 19:10:16,2019-03-08 19:18:32,2,0.9,7.0,0.0,0.0,11.3,yellow,cash,Midtown North,Times Sq/Theatre District,Manhattan,Manhattan
99,2019-03-02 10:47:45,2019-03-02 10:56:08,3,0.95,7.5,2.16,0.0,12.96,yellow,credit card,West Village,Flatiron,Manhattan,Manhattan
100,2019-03-28 11:28:29,2019-03-28 11:49:30,1,1.79,13.5,3.36,0.0,20.16,yellow,credit card,Lincoln Square East,Midtown South,Manhattan,Manhattan
101,2019-03-29 14:24:32,2019-03-29 14:31:52,1,1.15,7.0,2.06,0.0,12.36,yellow,credit card,Midtown Center,Lenox Hill West,Manhattan,Manhattan
102,2019-03-01 07:34:30,2019-03-01 07:40:58,1,1.2,6.5,0.0,0.0,9.8,yellow,cash,Bloomingdale,Upper West Side North,Manhattan,Manhattan
103,2019-03-31 11:50:36,2019-03-31 11:54:00,4,0.43,4.0,0.0,0.0,7.3,yellow,cash,Union Sq,Union Sq,Manhattan,Manhattan
104,2019-03-28 13:29:48,2019-03-28 13:56:36,3,9.5,30.0,0.0,5.76,39.06,yellow,cash,Queensboro Hill,Midtown South,Queens,Manhattan
105,2019-03-12 17:05:47,2019-03-12 17:12:12,1,1.1,6.5,2.15,0.0,12.95,yellow,credit card,Central Park,Upper West Side North,Manhattan,Manhattan
106,2019-03-08 18:43:42,2019-03-08 18:57:17,1,2.06,10.0,2.86,0.0,17.16,yellow,credit card,Gramercy,Midtown Center,Manhattan,Manhattan
107,2019-03-04 17:49:31,2019-03-04 17:55:25,1,0.78,5.5,1.47,0.0,11.27,yellow,credit card,Union Sq,Midtown South,Manhattan,Manhattan
108,2019-03-22 13:23:05,2019-03-22 13:43:15,4,2.42,13.5,2.0,0.0,18.8,yellow,credit card,Midtown South,Clinton West,Manhattan,Manhattan
109,2019-03-09 23:57:28,2019-03-10 00:16:04,1,2.73,13.0,1.0,0.0,17.8,yellow,credit card,SoHo,DUMBO/Vinegar Hill,Manhattan,Brooklyn
110,2019-03-20 10:12:24,2019-03-20 10:31:36,1,5.7,20.0,4.65,0.0,27.95,yellow,credit card,Yorkville West,Greenwich Village South,Manhattan,Manhattan
111,2019-03-15 10:56:56,2019-03-15 11:37:02,1,11.93,39.5,9.71,5.76,58.27,yellow,credit card,Times Sq/Theatre District,LaGuardia Airport,Manhattan,Queens
112,2019-03-22 23:19:12,2019-03-22 23:31:20,1,1.7,10.0,2.75,0.0,16.55,yellow,credit card,Midtown Center,Upper West Side South,Manhattan,Manhattan
113,2019-03-30 12:28:42,2019-03-30 12:49:34,1,2.9,15.0,0.0,0.0,18.3,yellow,cash,Penn Station/Madison Sq West,Upper West Side South,Manhattan,Manhattan
114,2019-03-05 12:17:49,2019-03-05 12:36:12,1,5.98,19.0,5.58,0.0,27.88,yellow,credit card,Brooklyn Heights,Murray Hill,Brooklyn,Manhattan
115,2019-03-01 16:10:56,2019-03-01 16:15:58,1,0.65,5.0,1.86,0.0,11.16,yellow,credit card,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan
116,2019-03-25 15:43:32,2019-03-25 15:58:23,1,1.76,10.5,0.0,0.0,13.8,yellow,cash,Times Sq/Theatre District,Flatiron,Manhattan,Manhattan
117,2019-03-23 09:39:25,2019-03-23 09:56:45,0,3.6,15.5,3.75,0.0,22.55,yellow,credit card,Yorkville East,Penn Station/Madison Sq West,Manhattan,Manhattan
118,2019-03-11 10:00:32,2019-03-11 10:04:24,2,0.58,4.5,0.78,0.0,8.58,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
119,2019-03-14 23:29:02,2019-03-14 23:37:17,1,1.22,7.0,0.0,0.0,10.8,yellow,cash,Alphabet City,East Village,Manhattan,Manhattan
120,2019-03-21 17:21:44,2019-03-21 17:21:49,1,0.0,2.5,0.0,0.0,4.3,yellow,cash,JFK Airport,JFK Airport,Queens,Queens
121,2019-03-13 20:00:10,2019-03-13 20:14:34,1,2.1,11.0,3.05,0.0,18.35,yellow,credit card,East Chelsea,East Village,Manhattan,Manhattan
122,2019-03-10 20:36:47,2019-03-10 20:47:33,2,2.0,9.5,1.62,0.0,12.42,yellow,credit card,Manhattan Valley,East Harlem South,Manhattan,Manhattan
123,2019-03-20 21:17:25,2019-03-20 21:22:39,1,0.83,5.5,0.0,0.0,9.3,yellow,cash,Clinton East,Midtown Center,Manhattan,Manhattan
124,2019-03-04 13:06:09,2019-03-04 13:16:31,1,1.79,9.5,1.0,0.0,13.8,yellow,credit card,Midtown Center,Upper East Side North,Manhattan,Manhattan
125,2019-03-31 17:17:53,2019-03-31 17:29:00,1,2.07,10.0,2.7,0.0,13.5,yellow,credit card,East Harlem South,Manhattan Valley,Manhattan,Manhattan
126,2019-03-13 08:46:04,2019-03-13 08:58:57,1,1.53,10.0,2.66,0.0,15.96,yellow,credit card,Lincoln Square West,Upper West Side North,Manhattan,Manhattan
127,2019-03-21 18:44:03,2019-03-21 19:30:50,1,10.21,37.61,0.0,0.0,38.41,yellow,credit card,East Chelsea,Marble Hill,Manhattan,Manhattan
128,2019-03-06 19:29:56,2019-03-06 20:08:36,1,10.8,36.0,11.5,5.76,57.56,yellow,credit card,LaGuardia Airport,Clinton East,Queens,Manhattan
129,2019-03-17 22:46:35,2019-03-17 23:04:07,1,3.43,14.5,3.66,0.0,21.96,yellow,credit card,Times Sq/Theatre District,East Village,Manhattan,Manhattan
130,2019-03-10 00:20:33,2019-03-10 00:27:13,3,0.57,6.0,0.0,0.0,9.8,yellow,cash,East Village,East Village,Manhattan,Manhattan
131,2019-03-28 18:06:43,2019-03-28 18:11:26,1,0.9,5.5,0.0,0.0,9.8,yellow,cash,Lincoln Square West,Lincoln Square East,Manhattan,Manhattan
132,2019-03-12 13:01:22,2019-03-12 13:04:25,1,0.6,4.0,0.0,0.0,7.3,yellow,cash,Kips Bay,Murray Hill,Manhattan,Manhattan
133,2019-03-28 21:09:58,2019-03-28 21:15:31,1,1.06,6.0,2.94,0.0,12.74,yellow,credit card,East Chelsea,Clinton East,Manhattan,Manhattan
134,2019-03-11 10:37:05,2019-03-11 10:50:41,5,1.56,10.0,1.0,0.0,14.3,yellow,credit card,Union Sq,Midtown Center,Manhattan,Manhattan
135,2019-03-06 18:59:05,2019-03-06 19:11:27,1,0.9,8.5,2.5,0.0,15.3,yellow,credit card,Gramercy,Union Sq,Manhattan,Manhattan
136,2019-03-11 11:56:04,2019-03-11 12:06:03,1,1.7,9.0,0.0,0.0,12.3,yellow,cash,Lincoln Square West,Upper West Side North,Manhattan,Manhattan
137,2019-03-09 19:07:27,2019-03-09 19:10:45,1,0.55,4.5,1.56,0.0,9.36,yellow,credit card,Yorkville East,Yorkville West,Manhattan,Manhattan
138,2019-03-07 19:26:16,2019-03-07 19:44:20,4,3.0,14.0,3.65,0.0,21.95,yellow,credit card,Clinton West,Greenwich Village North,Manhattan,Manhattan
139,2019-03-19 15:08:45,2019-03-19 15:34:24,6,6.4,23.0,5.26,0.0,31.56,yellow,credit card,Yorkville West,Greenwich Village South,Manhattan,Manhattan
140,2019-03-29 08:55:37,2019-03-29 09:13:36,2,4.14,16.0,3.86,0.0,23.16,yellow,credit card,Yorkville East,Kips Bay,Manhattan,Manhattan
141,2019-03-31 08:55:25,2019-03-31 09:00:23,1,1.1,6.0,0.0,0.0,9.3,yellow,cash,Clinton East,Central Park,Manhattan,Manhattan
142,2019-03-30 20:45:00,2019-03-30 21:06:11,1,2.61,14.0,2.67,0.0,20.47,yellow,credit card,Sutton Place/Turtle Bay North,Lower East Side,Manhattan,Manhattan
143,2019-03-03 12:37:17,2019-03-03 12:43:53,1,1.18,6.5,0.0,0.0,9.8,yellow,cash,Union Sq,East Village,Manhattan,Manhattan
144,2019-03-23 18:35:01,2019-03-23 18:47:39,1,3.2,12.5,2.0,0.0,17.8,yellow,credit card,UN/Turtle Bay South,East Village,Manhattan,Manhattan
145,2019-03-26 23:30:48,2019-03-26 23:40:09,1,2.8,10.5,2.85,0.0,17.15,yellow,credit card,East Chelsea,Lincoln Square West,Manhattan,Manhattan
146,2019-03-11 11:36:07,2019-03-11 11:57:43,2,5.09,19.0,5.58,0.0,27.88,yellow,credit card,Financial District North,Stuy Town/Peter Cooper Village,Manhattan,Manhattan
147,2019-03-25 15:51:14,2019-03-25 16:01:50,1,1.16,8.0,2.26,0.0,13.56,yellow,credit card,Flatiron,Greenwich Village North,Manhattan,Manhattan
148,2019-03-27 23:10:02,2019-03-27 23:22:11,3,2.77,11.0,3.7,0.0,18.5,yellow,credit card,East Chelsea,Seaport,Manhattan,Manhattan
149,2019-03-28 07:54:06,2019-03-28 08:01:42,1,1.72,7.5,0.0,0.0,8.3,yellow,cash,Manhattan Valley,East Harlem South,Manhattan,Manhattan
150,2019-03-19 06:22:29,2019-03-19 06:37:12,1,3.5,13.5,0.0,0.0,16.8,yellow,cash,Lenox Hill East,Manhattan Valley,Manhattan,Manhattan
151,2019-03-29 10:25:21,2019-03-29 11:14:27,3,6.71,34.0,7.46,0.0,44.76,yellow,credit card,Times Sq/Theatre District,Williamsburg (North Side),Manhattan,Brooklyn
152,2019-03-28 05:39:40,2019-03-28 05:47:07,1,2.2,8.5,2.45,0.0,14.75,yellow,credit card,Lenox Hill West,Garment District,Manhattan,Manhattan
153,2019-03-13 18:32:01,2019-03-13 18:45:07,1,2.0,10.0,0.0,0.0,14.3,yellow,cash,Clinton East,Gramercy,Manhattan,Manhattan
154,2019-03-05 17:58:42,2019-03-05 18:19:23,2,2.7,14.5,0.0,0.0,18.8,yellow,cash,Murray Hill,Upper East Side North,Manhattan,Manhattan
155,2019-03-21 22:49:32,2019-03-21 22:55:11,1,1.03,6.0,1.46,0.0,8.76,yellow,credit card,DUMBO/Vinegar Hill,Brooklyn Heights,Brooklyn,Brooklyn
156,2019-03-07 19:57:32,2019-03-07 20:10:59,1,0.9,9.5,2.0,0.0,15.8,yellow,credit card,Lenox Hill West,Yorkville East,Manhattan,Manhattan
157,2019-03-02 12:25:56,2019-03-02 12:45:44,5,10.18,29.5,0.06,5.76,38.62,yellow,credit card,LaGuardia Airport,Midtown East,Queens,Manhattan
158,2019-03-05 15:39:52,2019-03-05 15:44:51,3,0.92,5.5,0.0,0.0,8.8,yellow,cash,Clinton East,Midtown North,Manhattan,Manhattan
159,2019-03-13 16:40:50,2019-03-13 16:51:55,1,2.0,9.5,1.0,0.0,14.8,yellow,credit card,Central Park,Upper East Side North,Manhattan,Manhattan
160,2019-03-14 11:36:47,2019-03-14 11:46:26,1,1.43,8.5,2.36,0.0,14.16,yellow,credit card,Central Park,Upper West Side North,Manhattan,Manhattan
161,2019-03-22 07:46:43,2019-03-22 07:49:36,3,0.74,4.5,1.95,0.0,9.75,yellow,credit card,Times Sq/Theatre District,Garment District,Manhattan,Manhattan
